,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
3960,2820.974363980957,8847.938473250288,4188.908888290291,1021.2443019645041,5111.387636500134,3592.470511102291,2098.619140222439,363.7956816947616,1967.612147872407,5860.101065930142,253.33908470136527,5801.052086722554,2491.3723440493513,986.6558189944327,5067.590687008311,1273.8644935949937,1224.544160468942,4538.421815147389,1816.311240931768,164.47391936031357,7062.35384707493,1958.6271051420852,4135.479042627408,3850.3887525584473,876.7103519438563,5519.597560815607,753.058119270442,3935.852506359327,7140.392829788842,1214.3126793488632,908.9738078077605,5549.798172784853,3052.8136905819233,7398.262065733813,5791.598333729372,4877.112389006233,2388.8765445452545,2236.050425579834,496.8123054821487,7132.974024292936,1569.0614912223532,5264.297318781847,3430.4611681017295,730.6425638264923,2509.668695713709,3089.7119046397065,4029.0102938514888,2976.2790562343143,4670.092897856997,2303.7692351728133,6524.082185501436,5480.50340044128,978.2605092084322,952.5939689941916,7027.755859917007,4178.14406809293,2062.4166030842425,3332.876868639147,10640.054095755613,6499.872392423385,3106.5394216668997,6308.919285116271,2311.7236981351643,5758.205986291956,4166.879273730706
4020,2770.876459260188,8990.311056657763,4077.774723531687,1063.0590265136575,5090.875313343671,3540.208667155794,2210.6315816331685,356.57461953535244,1957.5201383773065,5925.846865238115,432.74552798939607,5871.126426315631,2460.9776126148035,1030.8450869994854,5054.364932864713,1343.4256141341384,1250.4257188888232,4543.017355964986,2052.622222951273,388.7542256599801,7100.754807567317,2127.1036345578473,4089.7127491981214,3751.2002414352637,890.248048117633,5413.020353009071,809.7784410723835,4021.1519394885017,7126.098032123109,1154.7303106895683,886.1468015353627,5475.304667273522,2952.12321648434,7387.0320230667185,5627.665100883693,4854.732650930975,2386.759002521929,2074.801887807888,373.23389603165367,7187.872980888488,1737.7979664780614,5343.4708344875335,3489.064886888025,858.5164317255736,2645.4452125274993,3236.1792142300046,4046.071056176684,3019.9625956018285,4954.691694613566,2352.4805007451932,6690.763931529048,5641.990211697231,966.8393972032167,1087.236371843895,7063.868046596122,4040.163473045775,2196.8264078176912,3021.2183935921767,10724.728163528027,6597.489267157637,3390.3036713171505,6276.725198170805,2306.952683187308,5567.536673150878,4259.070096676177
4080,2774.3178716200564,9006.081540377627,3985.0886330934404,1029.2368634815396,5279.181191111555,3356.7171521740206,2435.0479571446986,405.64104860354604,2045.3991942700188,5967.885018547118,591.0199052637422,5758.456718944385,2457.4380008556554,991.2435071961114,4915.912867443451,1392.2869058210936,1272.6923871857537,4650.902949422992,2347.071143044087,529.7488713253005,7344.094847671891,2170.834712314662,4254.228375619278,3534.732553861775,906.4895682156221,5242.598088963311,719.6961432720549,4016.642658977828,7171.8946474698305,1059.1507611443121,845.2778108624439,5503.007221286744,3004.945634513411,7367.413968979436,5618.608927307181,4861.732967687067,2185.3576513838675,2208.5665460705072,487.9004662349007,7047.092431422221,1877.0906620760827,5296.126104987204,3650.1532426042304,973.3648503900336,2736.56897855634,3398.1712216710384,4062.0910246427975,3042.2840604614435,5047.862865336483,2279.5742325300357,6719.573834050039,5737.704959972273,956.7157840847123,1015.1370547160957,7316.00864868536,3900.897169996376,2233.2858306213957,2734.3641975440532,10626.98970534148,6712.14688414387,3473.9630328156113,6305.376012114441,2072.340118090224,5483.527838419274,4461.604639669974
4140,2768.275672575797,9096.378555413658,3879.483596809419,1075.9637585255982,5305.17953540085,3315.0856955714803,2584.6200129841845,584.3360160543741,2076.0450600762715,5969.262695646337,656.4287607117741,5792.832455216285,2626.06971382535,1055.0006353203883,5039.487020180598,1394.6038775033164,1335.3956743373217,4743.121187587169,2661.3934294892874,482.78934772378557,7511.353988505255,2127.906398303538,4209.426561404814,3391.197116972477,918.6350328390976,5249.543446212656,715.6999878559263,4179.814101535807,7130.394846366805,861.6632638000797,882.9350763219107,5392.512301478509,2976.212852637317,7376.844773878425,5394.612764555778,4816.545882996527,2126.1514175330617,2193.1833026902286,503.5352731340194,7164.172425736179,1957.6298254905705,5278.314314976025,3862.670154783703,1021.5279652056724,2774.498728971507,3523.837345064536,4080.9341503830233,3071.0677271946856,5192.538126523512,2312.29897099045,6940.000216584007,5981.92959085058,948.7891098507071,1119.0857900068927,7463.276436950442,3913.1110359793943,2080.9705742260962,2548.51875800563,10676.924164602771,6829.779135838458,3722.7049297216463,6370.142998760529,1949.643169113439,5418.41152954244,4632.654161772207
4200,2756.750830841057,8970.553390208494,3777.938446727134,1039.8319269361336,5463.551462423959,3175.4293587084708,2617.028291286959,484.2186353227744,2070.6582609452557,5822.916918353522,746.5797876913329,5752.107740072991,2493.2355250151095,1024.9217293488564,5079.754650645094,1401.117334378285,1365.9442366439243,4801.6545269573735,3127.526113718828,434.13700649419053,7577.742185868188,2152.306056075144,4237.255344085729,3214.886573989635,936.7424631934539,5125.1252032078455,894.2341761175816,4299.785446356217,7063.161112757224,919.6090583868283,800.4140426249958,5389.085367692246,2812.988698425353,7378.8269453660705,5279.351220180583,4813.922224366186,1960.6439382364672,2037.6174632927402,411.27843642211013,7218.238786172398,2097.2544560209535,5258.646562627207,3853.1681303756563,1022.8500655314115,2826.5370910396196,3634.727001246285,4104.827284092769,3209.2642593816186,5476.154487125219,2235.8116904036888,7093.244698748472,6145.772771957757,960.0460300219662,1299.3479154020417,7667.87260674481,3701.1155210463967,2205.006378094145,2431.623597403556,10559.936524999823,6964.822100390107,3878.532219373718,6388.595551109017,1946.1256781108352,5309.901190659994,4784.257801198759
4260,2763.4425335369365,9125.289683837047,3714.4198952999836,1076.9116735225166,5437.847315589191,3177.073321840671,2683.207705539672,457.9038742968038,2055.1434055716277,5908.814702506431,854.2236321226594,5758.165653195633,2349.760186631469,1102.2732631902945,5064.363565470983,1404.844241766507,1403.8170346378126,4800.3067492284945,3316.47926065317,395.9284894939662,7805.434927238346,2030.5764513075694,4425.000077087708,2993.7263936687395,1113.1915263806245,4930.216730985417,871.0489808476511,4394.725407518779,7090.92732779999,1047.7315339235652,669.04169959375,5217.317148148526,2827.7492685651087,7371.441558344183,5236.440385678957,4857.869782586666,1845.4661716223836,2211.4146047182235,510.8521636933357,7060.252994142729,2131.287177238186,5202.897337628546,3946.7205179629045,1174.8210771624429,2868.528887761384,3722.7749644507094,4063.6057440394297,3068.147435528761,5627.10491326542,2277.296653011755,7169.080213476615,6420.549462979979,940.4956853643985,1167.4506185094588,7751.203466447266,3534.766051690593,2298.8455755560562,2332.3842031209815,10503.614205380749,7103.518460579673,3869.262418569478,6588.6746962501675,1700.7705575713644,5252.480465418151,4917.682924975782
4320,2777.8090034554625,9197.412495024424,3573.9187632443072,1028.6753112018234,5528.774492865986,3071.8511572358743,2707.0478678911822,499.08971098807893,2008.0375778026141,5952.991929668841,909.2778639810418,5643.853053498422,2267.86458597051,1151.8525019831743,5069.998095951883,1330.6062026700852,1417.1731512672545,4935.3134966892285,3529.3151840252376,531.0397699350573,7972.264753600076,1967.29928354083,4330.914139646501,2719.1548760082023,1055.8496818288756,4942.93068701124,861.3435574519879,4503.440352414285,7087.443140193772,1285.0139320551482,691.4771726221135,5036.074077929984,2800.3248951216124,7367.7721756305555,5183.4055769632605,4757.429194102499,1908.2293150446094,2405.8043688877424,521.0709844719576,7182.724104627529,2268.4211575973673,5132.056425108402,4049.655097883489,1301.2945114547924,2944.1160722257105,3798.247822820985,4067.8050432372793,3041.79295691705,5903.885644896291,2285.819675862392,7037.72052130558,6309.243045215146,933.3488874960781,981.2583804324223,7679.504688310951,3398.0062990246925,2211.615528924604,2235.790236341502,10589.239285675196,7247.909328374984,4103.7470495746265,6557.913749748066,1565.3279238374816,5122.180436787611,4733.542559706561
4380,2787.3731225138167,9122.868368191053,3399.7425641771356,1073.3306597715596,5324.939124322552,3092.6800129878816,2790.085495772844,613.2754655639682,2060.6921587317847,5994.9156751882265,1013.113859631034,5577.993168633049,2311.902070624458,1106.6849065038825,5059.301662648699,1229.2086255964189,1417.3543047917074,4954.592325676819,3798.1117435171914,582.5052040194607,8037.711088782192,2004.703707001498,4304.681676042054,2556.2181212995256,1040.4410746656863,4931.631877598994,1032.7202170874186,4618.89229587231,7129.318008166528,1481.4474020217813,650.9265488456252,4935.554248573671,2687.2359369699907,7367.341110912147,5153.571306954292,4884.833132201552,1675.6432150163191,2461.0292723151892,541.0679516932775,7180.792378444604,2437.256901490414,5128.198171654744,4274.10399654399,1403.2835934947434,3018.4445929616127,3859.160441429025,4086.2020525545154,3027.746686814954,5975.564322116687,2183.2679329378466,7062.267563692448,5986.178924546537,939.9263236468477,1039.653373724978,7739.50327107362,3250.226116274396,2588.1830365115084,2136.6324663810988,10486.678784591371,7392.657760561874,4153.035466228883,6589.888148041922,1632.272349508014,4991.136532120407,4746.284966820173
4440,2776.001149363754,9082.368484580078,3436.1209245060513,1085.7523457806287,5462.295551152639,3042.30260315904,2877.785915155168,558.8967866851066,2163.0957158527212,5903.287609297251,919.4498640575608,5648.199710535181,2283.337194855243,1249.616196414119,4924.697056593481,1124.8487829037372,1430.163858071664,4997.5896465094365,4196.897478622042,783.454614591762,8253.910773994063,1898.4973096619754,4543.939860370148,2390.356510705566,1070.2129069983189,4945.979625975847,1050.7912406356106,4722.340196072547,7094.516193884935,1543.7754412277714,567.4789472436072,4611.406931858084,2772.7440472937706,7373.557133554351,5210.632951550939,4906.188673677333,1588.5136262974024,2791.1318624042165,464.32442987292865,6979.4075405010335,2517.254673856954,5019.554291734217,4269.996728653882,1499.1876721279355,3054.440888060667,3898.507955889771,4101.440189859388,3053.373099910516,6069.970273434354,2233.5473813489525,7013.413867075277,5820.5996819044285,925.7100744958154,900.9316381904573,7675.3038777624315,3118.658966408487,3019.781162150938,2015.5856972740828,10653.386803099087,7544.850652210437,4385.9631433668,6689.132100862609,1381.271191468146,4741.510329064803,4684.634153980412
4500,2797.7228147086357,9140.370185170188,3390.2695796861917,1005.9944484850298,5363.449798647075,3079.3657095079516,2998.7993081330183,562.9659925487969,2225.993600415666,6040.830583587266,990.8561779098623,5527.585066954197,2171.019116772039,1139.3530467981238,5044.252260793962,1011.217441467147,1438.408525017133,5151.10372665009,4330.890009601859,981.4752248379572,8412.850021237366,1839.9648649925075,4495.638349220928,2217.5413395093246,1079.9137603861097,4795.307444564052,1218.262965786919,4748.789554341497,7141.1249397166175,1773.4962941209872,490.11623427625847,4540.229593543877,2862.012304038323,7385.268061455076,4973.814768953769,4841.466301031687,1420.993295869665,2942.09402445275,522.1309419989364,7121.524150057404,2576.7194510088175,4966.12060197094,4275.551076932701,1546.7629492845176,3026.403958632374,3934.6565490245143,4117.950249232877,3103.2793852128734,6408.168942576873,2167.1100068103037,6831.167684236526,5576.201978786965,922.969990562966,836.0616840481719,7804.175681717308,3141.6821327099774,3096.303611261092,1872.2010208095733,10614.829369150691,7695.362668654641,4434.200806019028,6823.764651455619,1243.616874672689,4348.941731546936,4574.109338502937
4560,2797.0468845464443,9037.496295674971,3303.199242290196,1009.9820308946211,5126.742902992051,2994.786735375738,3171.854321891313,605.7989953091433,2529.959517043127,6110.228124255661,1031.1876288200674,5548.836203953488,2121.1172584267274,1243.8505055769308,5082.116026348331,891.0579042420792,1438.4846407311477,5239.358017610962,4460.828023900758,1233.197537137359,8465.452295221154,1876.507656784756,4660.656322840245,2053.0548949787853,1076.599381923535,4817.85814491683,1256.0950777747607,4922.728436780623,7119.711138249696,1926.3527643021523,395.68342368215383,4345.147622729726,2869.66225657041,7400.8447001939985,4872.222235564911,4890.616751782517,1286.4969471691554,2959.137988700592,571.7264837378764,7145.586132453708,2763.381193563009,5004.160623941498,4352.65835944309,1543.4022635504207,3243.865369394506,3968.6167790193886,4132.725861129187,3148.5399841735316,6510.708981001838,2214.552297756798,6841.049095269769,5512.643146996505,925.0822363422848,784.3446376651001,7932.409154114039,2938.690420772934,3413.1202854789244,1726.7559216589066,10726.262405471267,7859.63104235243,4720.640794134247,6851.7555595324975,1296.4102809641859,3952.694909860743,4470.370042076379
4620,2787.068372033903,9026.804272076255,3223.5294421969093,936.0329557607186,4595.143348383393,3026.8095664591815,3320.6274425212687,731.1585277364633,2714.6435731916154,6170.237603133531,995.8957520831806,5453.74990241848,2165.462973469174,1210.5986807170332,4938.16205988156,765.5356008092889,1420.01202198863,5280.918322372989,4713.915239520932,1348.3395859548366,8688.173208447119,1762.8550629642848,4595.446021726503,1812.9271986173687,1123.8445177665974,4770.772239390541,1218.1056786423744,5056.135719495609,7172.556868873111,2015.373529447839,244.09437376945448,4275.282142190145,3040.69415419682,7405.162723078837,4874.584705341437,4890.628511818277,1251.7294463564472,3227.0426948787835,438.3118485678223,7059.988504041974,2851.103714885364,4911.060949231813,4574.220628550609,1560.3597467336037,3250.5459692072586,4001.185359485763,4147.217525463571,3193.465066595716,6757.166467992847,2225.4530563076564,6719.578755163761,5333.567856608307,917.3707008321288,809.2011995112755,7827.284711581166,2792.7226078946887,3626.6919553629964,1608.059771451958,10702.619926287725,8041.047624732266,4810.393092207779,6930.822036102954,1090.9325787744353,3471.3629979655575,4349.877231483509
4680,2781.3967488358885,8832.594129693165,3152.158519036941,870.4865561937069,4251.2079187673135,2907.0719864461043,3523.8571617928847,703.8815664747293,2764.3478443446966,6095.6141650983245,970.5230872342446,5466.288807017066,2098.94698800391,1295.0518101903767,4926.543119106061,639.016514538437,1353.412987424104,5257.166004263724,4708.9852211066145,1380.6857000154703,8855.494218706344,1682.6501388190209,4614.664619323159,1748.546752936938,1163.9549455569602,4588.230765595726,1368.5176556860383,5095.302896164932,7150.888031515415,2097.8825257637236,186.83684116885547,4116.389242371842,3088.972634276986,7305.874661237914,4832.28460612621,4803.198207482784,1097.5485063542671,3341.608186751441,560.3613420315604,6884.674183941927,3007.6072010596167,4862.545078179341,4529.40477160418,1591.1832937292388,3259.0717422067737,4030.828506086706,4163.217138286806,3221.0243604470948,6742.93663664066,2134.2307768021233,6573.549392902291,5163.506633858632,930.6130533621907,865.7109289741747,7925.42354412531,2672.8202716540086,3640.147379940205,1514.705050259259,10810.869620221361,8241.904583821592,5086.540349075208,7033.793074915435,1017.3210959164196,2923.587971092981,4149.358258205728
4740,2764.2242617346956,8671.868235956754,3131.177075868872,744.343672920711,4093.6983427036153,2991.2504853927617,3671.9681271592785,763.6921394394733,2838.489068269538,6263.055346588748,969.2033679221531,5345.590152932987,1881.1580531679542,1255.5954501136696,4932.937735637784,521.8053081627705,1229.6608110563618,5376.513571271709,4798.5732112584055,1479.5787074606433,8913.114499251596,1681.0855688361441,4820.753539676148,1742.8538254570324,1197.9547638056113,4618.9571773388725,1277.6023759594693,5279.030169467891,7201.78309682401,2165.9281871121902,137.73137558347423,4080.5037749292824,3087.6755376389992,7475.407951377516,4798.562703353733,4848.783468891736,1041.0534132775422,3160.5731902248813,603.4154992029213,6970.8902937278945,3055.691903964002,4847.341473600583,4577.149909960892,1703.4741826965503,3255.1735135599292,4052.1799467345795,4202.08079054874,3262.3237326623025,6830.45590828904,2187.3476368266424,6568.784512686252,4936.223285961402,944.0618514495874,799.3582488867711,7925.577363965435,2574.867850259069,3904.15719887424,1449.9917084905053,10697.416779874979,8445.794677252456,5299.619217355943,7083.282391583621,1094.9241086839234,2451.836399518683,3992.579933352093
4800,2746.1072619064316,8645.067815736864,3101.396517352181,580.0097558630308,4608.248878387471,2995.2865187909197,3852.634570728529,761.3528319905491,2900.154784834908,6372.277920155547,1004.9290319700806,5329.951490627577,1532.1785098423206,1366.6309229651022,4812.515868004453,444.5842600005798,1152.133488033949,5434.146961025432,4868.435186305529,1581.9083461178398,9171.888364556415,1559.1785831105904,4782.707959035221,1810.934891498487,1245.2319052586065,4483.666737517806,1340.9767907730184,5411.573225235965,7161.712066746614,2142.1729533229327,172.76182917177672,3954.433575260493,3036.2276529584888,7566.446132603032,4890.083354760187,4854.162836355326,897.8886798519643,3329.4248363374377,554.9039830866733,6987.780721482215,3168.106624656632,4842.701505147351,4712.940220861385,1774.7400191385907,3367.706513450452,4076.1405580769233,4155.830712517145,3441.728491735935,6995.1099673372855,2124.0329715460343,6332.292590308905,4887.517877295185,920.9805411096643,971.9378210501305,8050.662051891321,2683.3032938774313,4084.940787931844,1400.0092908614924,10817.808288255408,8656.456313393273,5335.742509229096,7324.312998650891,971.7878517401929,2083.0783885766577,3796.856995541855
4860,2722.99460950013,8521.929140942832,3092.02761806296,659.2099430875624,4970.403324885976,2913.4418700075416,3908.420924734951,875.6361831460573,2992.358691517603,6395.760633121734,1104.573173589454,5177.934884398699,1135.132841613509,1440.368478204195,4939.861089136099,414.31413738717623,1039.8917739776255,5301.761366290858,5065.329433623378,1809.183194478132,9371.148405242797,1537.0364701741348,4912.10021607241,1872.2795894976864,1333.4708321398207,4315.675185261037,1188.4891935386543,5453.894443587758,7140.221564530189,2314.2418175992716,267.3101897576917,3941.7536284807456,2923.716725017881,7590.289197116967,4734.480296427461,4759.96910055058,816.3327107068961,3402.4448581378147,484.91859535381144,6827.051970149305,3363.15224684018,4951.427215979521,4960.5423421048545,1830.7299559655512,3530.961492338689,4099.222783546825,4173.405138825172,3313.731064252546,6905.748883155865,2174.010267420179,6349.068310093461,4786.674773805732,977.1373435320661,1107.5046718097622,8102.704597001499,2579.84883611157,4088.1707704813525,1354.8567041878052,10719.845063740715,8865.556639772349,5628.4911208582125,7343.159690329966,1078.5716160339973,1967.1408146184376,3758.4425096163336
4920,2707.938244232765,8332.800864433988,2977.6910926267005,663.5858089707882,5066.6960907189705,3057.8860339625126,4003.112691250579,802.6258988734916,3164.282754140972,6336.305560348206,1045.9322628744883,5168.675772453152,1246.3958867416588,1407.1245056399162,5001.196845166717,454.8952471243214,979.4548834303013,5392.619238773904,5038.949094503278,1719.5549197234245,9454.75285334733,1425.5098296463993,5359.487937546336,1829.1428649021968,1471.603400919779,4076.5169353470433,1116.1043541054987,5637.887769665622,7278.596898805625,2438.9377241226994,207.35775145257588,3748.4480685922254,3031.1972649538557,7624.635689903599,4648.117037571375,4859.1776536240895,921.0639187680667,3307.741276676203,579.6745912794337,6903.306923268201,3438.6057396553083,4895.542637580506,4994.608019663426,1894.2398819980917,3480.5448519310903,4120.7590369639,4184.754617014733,3249.026601584824,6941.395129343636,2181.874003262583,6192.37615693037,4542.67800973792,1020.9391951795194,1174.9538476004657,8030.960221454051,2583.3466321850983,4372.312662326866,1336.0777497625083,10781.421409344326,9073.333604128533,5727.507117641795,7398.411917271136,1430.7671240911982,1637.6571811873225,3682.238412086226
4980,2681.0286697985334,8212.624200620865,3135.60709190385,663.4456957864194,4947.364577737914,2980.019061647238,4010.6613694146863,784.3963198651854,3383.3910782752373,6531.4489983140675,1254.90027467106,5021.9316672082205,1301.9257486746824,1541.98429811643,5019.930847928731,550.0468637953375,897.7006699906532,5411.135011951133,5075.545620139065,1685.5553896482318,9690.040168441321,1353.59357966274,5514.077757612893,1948.7978532278275,1367.3502809942954,3963.7989417542353,1215.911127288542,5785.236738909603,7290.033838927023,2548.3448891957814,188.39249407819614,3738.10713671723,3059.312386493091,7650.817947253746,4608.46536350906,4872.770776408127,731.5319081850494,3438.2031571309885,571.6358349498198,6653.094807065877,3469.4527381165217,4895.438315735592,5098.266809812982,1958.4993094670099,3440.497886149668,4143.65825820412,4112.165860221209,3246.3856769857007,6887.263849272627,2088.39524982248,6153.922897446926,4382.034368166606,972.0610998468702,1104.4980551464898,8153.215890094233,2614.531194712042,4548.626654894205,1331.7169268161347,10727.244452425179,9281.037985600151,6028.414464627774,7428.853999632021,1399.5049745118429,1369.8886020806226,3547.146431648161
5040,2656.187196402463,8157.551093934409,3232.5789492633,696.3659972768679,4962.968138818367,3102.2200430708303,4049.876643746998,803.4343660237089,3586.442712078085,6639.976847909915,1443.4530412735953,4958.09524433097,1377.241738320102,1531.4174079881086,5057.08250273054,663.4888014729854,828.1570570408334,5345.223546249397,5193.755254739667,1694.7768151243777,9686.927520214625,1353.7974266027466,5793.145657527465,2018.5129951413783,1389.4776104293946,3882.8169792049544,1061.8946988366204,5905.993852730191,7421.356737119856,2689.66217774129,210.78247391123702,3798.0263544409086,2960.863402238695,7675.4380833979185,4556.988151864431,5016.82342615048,658.3040839517719,3478.875232639,489.49574227910284,6739.0833830257525,3345.409795077458,4982.324176002979,5243.863779035599,2021.658496643001,3535.010796732114,4166.5043568034025,4198.50198280522,3223.593616376301,6873.848418991639,2133.9064178185636,6064.220761663512,4084.7646995385603,1320.816449518761,1320.0233638205175,8128.907735276601,2665.8081948417043,4543.041962765852,1320.188793055318,10829.984824607785,9501.480688612719,6143.921624823586,7567.497958820372,1488.5541814048843,1259.3078174640104,3471.870696947251
5100,2636.2090632547465,8194.915177659224,3239.473355228572,808.3430767569896,4929.435182817499,2973.7117827995785,4198.198573156273,894.3814626936257,3751.4486680838654,6561.388817112236,1573.1059579738508,4857.3011028572155,1541.7630976495823,1693.6235734045772,5076.759153573013,956.2961767425269,783.5134569251006,5186.113473601405,5463.300851816078,1710.4244425515292,9553.754511418258,1251.581381716664,5798.182481518548,2062.164653624342,1441.2836268851997,3573.6699737341005,1106.764948140499,5967.175814918603,7505.3514457378815,2748.945654761358,312.2873749068007,3688.4109006543854,3008.0554072536183,7704.543089855237,4514.108090442977,5141.579824871269,662.853752993728,3341.505406100544,558.9056045358246,6731.94596352128,3273.5630903726615,4934.025101961933,5529.305291459958,2081.713215216247,3585.417858858429,4187.352032624492,,3152.9437887424847,6970.746944338651,2064.7707625747007,5829.811606163649,3980.518959249866,1741.6899543485986,1452.084268202896,8252.79329222352,2819.339388979208,4813.566249739245,1285.1898729147413,10730.494605647045,9743.062770075474,6495.91307751007,7768.815572511086,1742.3572074644565,1120.03496557055,3386.5367264396896
5160,2633.259313191046,8158.84140656159,3255.2500652512254,823.2802077006194,4775.005078719956,2869.8004850786324,4249.339563084413,818.8336824202995,3800.043211963162,6808.277424760803,1739.7556059637484,4878.4292728549835,1810.516664765842,1620.8361913029348,4972.782415580224,905.2008482209785,733.9312620363476,5163.724713803496,5543.801501751668,1893.1911432644488,9563.45576033637,1188.2319788538562,5865.076571026882,2132.5794044356453,1455.2593414389107,3454.530598522211,963.7983401212623,6140.721803613142,7680.731377242197,2978.47854079326,241.05306619329602,3692.508613797309,2863.8750455084014,7729.580861958868,4618.680280032289,5126.013362108235,694.0764683568117,3523.8452992789075,618.8856872960419,6873.324979021473,3293.3060204523035,4906.101304072826,5582.321158024273,2102.0721838074624,3622.584748747725,4209.907220563886,,3096.1260920465147,6807.205444439619,2114.983570296408,5749.042017793741,3761.2752244119433,1926.894373563968,1429.8802736241,8297.190930546401,2714.7354042919183,4967.1795068827705,1236.1414294890592,10814.467628555461,9996.235402873348,6764.513764157297,7793.804930585126,1748.305677868325,926.3029629227128,3287.4136931159137
5220,2635.2740575851117,8021.146008483094,3369.3258423321736,929.8926671114585,4742.237592914687,2693.8570107225933,4411.5316291951995,812.171472397898,4109.584621280513,6972.670012948116,1897.1461702718134,4774.791532899991,1812.0856714348047,1733.7305388047341,5118.195220404978,930.8309459055852,727.1988826269203,5068.544380595762,5665.813332063109,1761.903923811482,9513.051425787055,1180.0502041116865,6115.83159583829,2170.3572037168506,1502.6743583774298,3316.9694022980793,908.1540343948461,6290.54763573484,7774.421839555769,2904.356914048229,228.09803997492637,3597.0357570369324,2287.1196146834277,7758.279675738617,4479.336744199046,5250.395957141405,691.1301346330459,3511.014377287203,611.4231101714741,6863.765210495866,3216.8878638867373,4881.4211987561575,5676.190180101157,2139.223887184586,3733.964336888995,4232.7337416887285,,3057.0441333079216,6897.106250754052,2121.142484248862,5630.3353095026005,3719.33672695003,1832.0132326049218,1544.0657834539213,8253.38387405244,2600.9683602098544,4924.162406445425,1188.229082697932,10755.449408972829,10312.845122905126,6845.014938114517,7814.488837899434,1750.5438524112003,868.2965004823628,3110.388079496442
5280,2652.8880599826657,8238.441767440769,3535.2908780639664,917.406481321883,4576.347953934452,2456.98849186386,4480.202266141092,919.05274591598,4313.920669409885,7063.781600855262,2045.284914710011,4754.569728970209,1866.6134534171483,1778.4098923750473,5386.7426422885965,1016.3252871845895,692.6670006874999,4838.130158452937,5837.785350323494,1698.9350446922917,9359.900821328989,1106.4150256089977,6119.863537406112,2404.1626145552286,1549.2059596380261,3116.728413624401,1002.0200229834943,6396.986582917386,7954.148086869226,2762.402115311384,246.02994604460056,3588.9135629111483,2113.873452131484,7797.898722182838,4420.078035185088,5389.4294713894005,801.9376182480328,3378.197366246432,471.05020814149657,7060.862860205506,2974.835450755466,4832.423630247956,5828.019192582313,2160.38844813233,3735.5714239849194,4252.416999984941,,3086.984597609022,6776.306450464359,2025.9935006830724,5667.711877803704,3562.885632379222,1945.0921376316187,1713.9683795549583,8332.755285877265,2530.6179255310976,5115.930672947979,1153.9340413300647,10837.09845722892,10509.404289040182,7157.673394881384,7992.891404757632,1938.9678913192683,744.1278527453672,3091.8910231819987
5340,2738.1982080668704,8430.21749728002,3714.8769258563675,1018.2697299125684,4701.066727475247,2142.8635998866384,4646.974490336569,957.2801085139351,4411.020218325171,7032.854474631704,2108.2457658043513,4729.046661075784,2007.707785267973,1747.6737385268336,5524.78577067522,1056.8159929080196,667.0769569976661,4656.266161837571,6138.044813185522,1666.0354690728118,9354.299973240051,1065.061181415932,6328.900216854669,2596.7820178328434,1565.3463147119146,2885.49778274499,871.7148642757911,6433.390669004535,8059.435947884637,2731.5440071144267,350.3521546820004,3423.871793337374,2022.4768012625989,7799.479429733181,4404.11722732026,5364.8416345830665,832.8041853304794,3501.3513808011003,574.7356323177867,7127.576493002166,3003.4965573230634,4764.324190791334,6098.255033981652,2188.1405195396505,3765.70287604169,4240.915414314349,,3119.483105768218,6666.768989231706,2078.8238119211733,5652.72401479952,3663.4819785320124,2000.9206186053045,1716.4180136035682,8295.1520095898,2505.318504316034,5217.272159731293,1143.8674630319733,10669.978448494017,11288.633025083021,7197.812869669131,8149.960794056423,1983.0776463307245,781.6727060576184,3011.3244514936405
5400,2812.715770991009,8529.34837319674,3864.893632527541,999.8081706125986,4601.137467836936,2127.7188809440977,4710.064066795317,897.4116390235878,4507.081486670069,7219.412207500889,2056.9370890700866,4801.715075464406,2256.7088906943977,1850.9342875065663,5648.092399365569,1073.06933092014,647.5254224062336,4650.4525721616355,6124.197322796035,1622.6863447131095,9208.824255437217,915.9340171678975,6822.3724434131,2748.8065015417583,1659.58961205152,2681.278186897936,1027.2697318298528,6441.178664990931,8246.166301306228,2576.558886745428,284.26156132065023,3491.3281407336117,1856.5700423025166,7830.011074708903,4414.676135120651,5549.020045186678,969.0554470192955,3595.88751423907,602.1621082689909,7357.693696005953,2885.3893287837436,4818.459352318791,6114.345819460378,2233.9172278990004,3809.6878140315025,4287.759579671817,,2947.460276149225,6634.025596948423,2016.9436186588766,5820.504888483514,3644.54696480935,1914.8046444600275,1903.2207435501664,8420.224994781007,2635.29558307085,5224.714394708027,1164.3143733112374,10582.924221448304,15901.520843253415,7372.974865589319,8359.890690748369,2375.6398406782996,823.8183637738607,2919.7581682945715
