,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_8,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
20880,,2407.6057679354903,,,87531.92890632573,20475.824292765923,21261.86201626829,,,6524.960470523416,,42763.854191195365,,,,,2860.5391306417073,,15228.827882696369,,47488.26145144669,3207.7707796489876,34632.238227966,42449.1076052501,,2458.3983260050427,3133.3779472216584,,73328.75288941203,8709.705011071821,42630.758723572995,54174.03588676559,,,,83298.91888347144,,11223.17382911431,1424.3766673506905,21611.739921134027,7196.510562190178,30847.39067723419,,,,57374.91419458609,2979.437427406752,,,,4980.7717373668,29291.870265070083,2791.0927657477782,6380.085965169257,,,,12389.040389293657,16374.908120537702,96447.85484916832,49025.31907185207,28277.009205385126,,40820.10819710004,,
20940,,2352.9597000260123,,,87757.3821375752,20493.52830610231,21463.019206440596,,,6507.907486407173,,42723.481945031686,,,,,2865.051804367414,,15401.391650721784,,47119.978534868715,3103.776530034011,34921.07573084281,42381.79437425478,,2405.704970064831,3066.255393042016,,73527.16139075819,8797.512174002219,42966.02127190284,54138.23088801081,,,,83543.86004587488,,11278.522418682482,1427.1375066899323,21697.906721795116,7338.406177231752,30750.90566554544,,,,57306.59271534908,2604.173498557463,,,,5047.204861432198,29596.707006175377,2858.4472466949014,6368.634618362408,,,,12568.195539174272,16473.003575047765,96792.5051924416,49327.14331461143,28411.96805356229,,41133.43995129815,,
21000,,2354.991124981642,,,87820.95880448667,20501.534055506905,21620.648342875116,,,6549.447281244244,,42725.71747414358,,,,,3013.0402687806577,,15400.89754468905,,46834.09457763434,3001.3452476406574,34871.52313254302,42472.56962857006,,2269.037259290182,3045.917330459161,,73780.09122474295,8875.00800702258,43045.64200254458,54056.31710489022,,,,83575.69516185748,,11169.999595092102,1415.7246953527992,21599.077425184212,7205.646094232351,30762.048693638775,,,,57309.43811834804,2294.6776142424883,,,,5092.98684958352,29763.19415466969,3057.374142348185,6542.937566981967,,,,12391.218731531168,16572.519370760794,96980.29012974758,49507.773254358835,28622.203546057255,,41511.36155800428,,
21060,,2352.042581748202,,,88083.4622537069,20728.667819292135,21822.024253935906,,,6348.997119868732,,42770.077707854776,,,,,3045.6649744675087,,15564.349471292931,,46315.27570938472,3023.726660506496,35049.54468589749,42508.863019020326,,2391.103761250242,2864.7550631925023,,74091.83336592598,8931.460847397762,43346.374748685535,54255.550110721924,,,,83867.63575464876,,11014.587053331075,1295.5137967670535,21512.473451153408,7156.4008600218685,30720.9301626154,,,,57265.39385741565,1992.5279357212532,,,,5006.166502859828,30064.888995685254,2977.7275126055383,6437.475315083359,,,,12358.336555431053,16660.410851057186,97430.615047206,49707.735325371366,29001.007641925444,,41732.4452736352,,
21120,,2897.6581238323424,,,88256.57376642094,20662.57948539382,22096.188923066766,,,6397.391642485773,,42703.164531448725,,,,,3058.7086479926197,,15524.588152716407,,45761.942760477315,2890.5639600142285,35348.23395868502,42427.0884946625,,2467.0223192999483,2734.8246435169276,,74268.78870977032,8942.976104614247,43195.63167423913,54175.2493865376,,,,84004.98185488871,,11071.311463363692,1417.001878758681,21603.50314718412,7299.202220368247,30589.396989235087,,,,57305.75211617061,1636.881389730068,,,,4989.923063095059,30349.393622292813,3006.2998196501926,6417.75269092205,,,,12497.841323371875,16698.813938250794,97689.32591879687,49891.11627077427,29127.89617700371,,42098.711441302585,,
21180,,3493.7771277347674,,,88271.22433204869,20733.763450596623,22328.544962480337,,,6389.994711677706,,42676.69023287629,,,,,3146.1831726629457,,15639.950709542685,,45542.704655678295,2878.6876685977622,35567.968231347884,42521.345644363486,,2491.5468617678953,2762.508433397151,,74521.95028398115,8877.528681716327,43431.35682017279,54348.454823791966,,,,84284.57139990939,,10966.45599241905,1460.5612473728236,21643.465432564735,7165.608554464599,30588.19908713599,,,,57442.19825281045,1296.9791687683212,,,,4890.247502235503,30516.56346772508,3041.2415929328754,6585.4618957367775,,,,12404.633629931743,16749.524681829604,98133.94788302717,50057.6592939124,29337.51461824379,,42370.32979971844,,
21240,,3825.0976958044566,,,88529.05045642248,20883.516659639652,22765.580066579678,,,6457.484404464409,,42777.839765764,,,,,3172.0273077729876,,15559.264926567776,,45315.205182731836,2749.3545551899533,35932.05461916879,42563.67793245007,,2404.6388559953,2795.2154144328897,,74574.22241617538,8699.987531538794,43834.89602647172,54114.84451410133,,,,84457.03861954693,,10898.466417708929,1520.824399329976,21663.592362878448,7143.498330693103,30565.534037105863,,,,57374.3068299747,914.6897293067755,,,,4885.474082708951,30536.418385815246,3127.900846144648,6484.257983375771,,,,12352.326838626872,16710.08088447152,98467.41787713561,50202.616900172296,29690.0618373221,,42598.693650087385,,
21300,,3837.859474453384,,,88598.8878199229,20874.149505186127,23409.275250251616,,,6310.568519486607,,42671.83438870176,,,,,3135.3274984328627,,15660.97540917771,,45186.32188557807,2738.586385267747,36281.7165507034,42568.11244995786,,2589.7465352398863,2709.450747666596,,74710.9615785368,8401.222210440097,44026.78987390212,54280.17160348481,,,,84801.11748303761,,10835.693974328262,1396.3787197691966,21760.529027290006,7339.929222108934,30469.5423562815,,,,57320.29085301931,542.6330919673728,,,,4738.809651814105,30713.127859475615,3125.008516537892,6458.2837918447885,,,,12027.439751350275,16602.8865469794,98645.34204743226,50329.78908435552,29819.8962165835,,42975.1841068473,,
21360,,4009.6203573269063,,,88870.71376732862,20873.091770995386,23839.26745808475,,,6351.439882674772,,42632.1039191661,,,,,3120.6148322758504,,15686.92603075753,,45200.8564827327,2617.460276537278,36664.52164080736,42492.68874167717,,2550.985293582858,2652.5348498794688,,74677.37055136048,8249.918457510343,44329.97201322478,54416.0429146556,,,,85136.62763266897,,10757.493070038094,1469.5516251084068,21688.56085891425,7260.997736680696,30379.36779661695,,,,57372.683014876224,264.145722660968,,,,4732.656515985993,30906.42865696849,3072.059352628437,6498.744561442257,,,,11810.824207374233,16988.03964853267,99124.50289863243,50767.44497320623,30126.453627145365,,43308.91630887317,,
21420,,4134.6242182974775,,,89053.95471749324,21078.674972604796,24188.75893200064,,,6341.289981964589,,42633.09895695671,,,,,3228.993838678036,,15528.764704101672,,44936.20074352493,2616.7180887496816,36950.964116259616,42584.92408027383,,2745.040592503182,2605.001064045117,,74901.39909546063,8065.284319003329,44496.49947616234,52851.20063265593,,,,85289.76787760123,,10702.797080785454,1301.9465043232863,21686.335273893343,7304.455642225392,30227.189216115145,,,,57371.757209019124,548.8878225501998,,,,4624.326651095796,30998.30195496029,3101.4700957885225,6658.041032638939,,,,11202.159400280885,17441.602070532354,,50695.601005318465,30250.3675969933,,43443.87520329262,,
21480,,4140.171559869146,,,89080.23525461233,21010.60390939778,24383.165143482784,,,6378.793222505275,,42628.83235528199,,,,,3376.494502025871,,15626.164309038362,,44654.92938595616,2573.8897358316653,37219.22864201868,42622.45231334248,,2772.7178502268985,2506.0348648437525,,74961.06095905554,8084.743883028469,44709.2748220543,52782.39901819362,,,,85662.4073504015,,10634.117803214314,1277.487558742639,21705.86632792035,7542.45920726369,30196.79447620611,,,,57380.1090861077,1092.184258776732,,,,4657.436209089438,30949.106677862714,3100.981158097348,6556.161206669548,,,,10621.857727007507,17835.143464843655,,50448.147609628206,30418.94728813938,,43838.55302512044,,
21540,,4072.3800054829453,,,89342.76908176059,21165.324805863555,24689.78793282805,,,6439.13562262878,,42642.8754438131,,,,,3346.4114111257704,,15520.64610018696,,44519.68152206728,2429.1054141240375,37210.30253805402,42536.874854201356,,2931.3730476195133,2423.222674128333,,75074.66378192637,8099.214699858887,45048.52592334014,52300.873510139085,,,,85893.20536609914,,10556.273408993753,1367.331144232225,21653.65853212639,7471.116105643112,30113.212121514982,,,,57622.50687271053,1748.9920318248726,,,,4667.074795168219,31074.55159363742,3066.423158215119,6543.559519112759,,,,10574.534786823198,18131.922716680125,,50186.00575855648,30726.73891861867,,44177.4420397178,,
21600,,4151.134025367747,,,89428.5459624679,21097.680420515622,24996.676244517796,,,6705.873590487017,,42715.3208524092,,,,,3350.5152646498896,,15620.186570592936,,44164.79863282202,2429.2140637096113,37301.0411649917,42632.7599331444,,2989.305363482758,2241.6060305944816,,75097.4979787559,8077.317840309801,45176.16032660128,50870.541477315455,,,,86284.71704175313,,10499.348849659174,1324.8182063069332,21825.975750246907,7526.583961597621,29937.365194589405,,,,57686.846368072016,2486.3988423348164,,,,4546.9853375094335,31218.082412190724,3075.660096828802,6718.094724906698,,,,10444.146538977997,18331.810991923856,,49902.51924053461,30821.152513233574,,44374.07083668477,,
21660,,4143.521210709791,,,89700.80314069547,21134.724078286952,25497.835217554188,,,6612.117430723996,,42793.06453000113,,,,,3371.631302950374,,15545.363190435359,,44004.68381054516,2310.8576109762416,37185.74617266584,42677.30433144751,,3167.3278678702004,2314.3006900376877,,75216.65530129804,8102.478162623793,45371.77943735696,51033.245808130945,,,,86565.32013069121,,10433.48206499638,1326.6887674567372,21797.393862891517,7760.7156479252935,29897.5921505396,,,,57809.95056291234,3515.3486950743463,,,,4609.724451386252,31258.700759746862,3075.4859972785684,6612.742104431662,,,,10117.320236481042,18516.138217154512,,49603.5537906162,30951.863359325456,,44689.92014713265,,
21720,,4098.409916521333,,,89760.46948205896,21262.10123810404,25862.761569590763,,,6656.553677486251,,42696.93154622984,,,,,3503.01610993194,,15672.39161313828,,43649.73405406995,2297.4951131311955,37137.93431607483,42682.180654988384,,3375.908766357372,2304.958077904493,,75242.84589056936,7994.297037214641,45625.34705343969,50884.94633196022,,,,87018.2553830509,,10358.719499920053,1260.8182793588394,21784.72672163822,7753.620578663206,29822.271678721656,,,,57915.78086918697,4168.224543148092,,,,4532.84263391425,31169.8718741908,3170.101345814996,6601.702575306585,,,,9869.18300253419,18661.04724873706,,49302.95046008623,31207.674025435896,,45044.286542944894,,
21780,,3821.4827212497553,,,90055.35740261598,21253.002970210655,26163.695632882675,,,6662.322056997132,,42690.995406257956,,,,,3442.2431934393608,,15638.050750554516,,43330.98184248019,2192.115597540046,36955.692609009166,42609.84228518067,,3434.5091512587683,2273.6074871114133,,75362.83416304922,7839.130841340492,45781.990410047285,50571.90967931295,,,,87366.73058181128,,10302.85650639162,1341.8256994224944,21810.53876716812,7837.607208815284,29747.401631042256,,,,58041.39003076267,4279.098824639494,,,,4597.595480293913,31275.006507824022,3038.903519548133,6775.816022575565,,,,9738.670482469122,18798.203502678305,,48989.88066406904,31260.197707634474,,45248.78371180175,,
21840,,3760.506738405738,,,90257.50299596533,21185.79978545339,26500.072852733403,,,6779.618915284657,,42733.04293010017,,,,,3407.822747717625,,15810.347389337912,,43210.70469233293,2175.7733871633645,36957.51184462456,42705.47433614439,,3654.6535086059494,2234.2596421383146,,75317.81658510791,7862.261340820805,46014.80802506253,50737.10729959611,,,,87887.60446722947,,10233.94504168894,1383.9752677810222,21823.462987744017,8181.579565453073,29622.75075235001,,,,58269.98469722574,4377.039059525579,,,,4539.310227048514,31416.963564479138,2958.2650288915347,6674.86259484975,,,,9798.369195154799,18972.85880032759,,48671.79583584722,31497.54453265611,,45573.16663773558,,
21900,,3520.3600444313324,,,90301.30307647114,21219.40638301112,26620.82398736522,,,6978.785174260255,,42771.19001600069,,,,,3485.2534461719915,,15805.36363132338,,42854.07733042697,1974.6453681493383,36949.0717747734,42743.844900442244,,3810.4146819181547,2198.57995679416,,75569.67244056598,7848.748414395338,45961.09468732226,50887.662345279175,,,,88202.4124295791,,10158.85143956176,1197.4085424521159,21833.58275213092,8272.955824680686,29502.4463321079,,,,58293.58606644658,4543.859979674558,,,,4606.932115169877,31472.790606235623,2958.70886831791,6648.246785757624,,,,9626.399124382398,19233.2875529388,,48342.938657201805,31454.810750093155,,45930.409578207466,,
21960,,3127.7664072282746,,,90593.32583785441,21170.45840447466,27013.681803167103,,,7178.510089967409,,42820.76845820079,,,,,3396.534253329446,,16009.657349017178,,42514.812109993225,2029.322161121971,36801.120042464514,42662.15470914835,,4030.1096027165927,2146.1988275158124,,75730.61210509673,7871.752882286727,46126.9781840815,50942.97511300726,,,,88753.76859078176,,10099.575176091254,1292.1992594581368,21864.42038453998,8545.48558255801,29331.909528923024,,,,58347.059272895334,4725.307135698229,,,,4547.407968727177,31395.74081110987,2921.6517343651167,6689.192482945886,,,,9521.238797902164,19602.083686073685,,48008.6443138239,31432.246452198637,,46138.25408772778,,
22020,,2392.4933132327046,,,90663.11681370309,21301.0411598397,27295.985049901126,,,7452.532663826135,,42888.75029744241,,,,,3321.596721097211,,16036.319643238248,,42379.32897096441,1836.9973743203716,36785.51253684621,42756.28510542086,,4191.821183126397,1970.9608757043716,,75997.30791757826,7796.859347910064,46287.833842152984,52149.17361998156,,,,89082.8028571128,,10032.69833232178,1202.0710751626966,21871.324317964463,8868.537270398769,29278.904266955473,,,,58499.89566862943,4801.519900531014,,,,4626.105495643508,31678.727538815732,2861.8163292582303,6851.983166658867,,,,9363.209396048682,20033.59892946221,,47677.5022896946,31588.465491591443,,46547.30186251351,,
22080,,1378.9132013958342,,,90963.91073875058,21265.805627517057,27642.00593377557,,,7687.162111634163,,43076.85832835258,,,,,3267.755492659377,,16258.554624882632,,42021.88383605109,1853.6096697499283,36591.96665926553,42795.398693757124,,4411.383229463013,2031.9438069099563,,76209.36065219263,7752.45596752648,46013.132110547354,52958.73769041588,,,,89616.36355400711,,9957.021249481886,1225.712709867182,21879.51404329372,8861.710858965296,29187.863132949653,,,,58568.0458131017,4887.917953571496,,,,4654.758675138599,31907.241805664864,2798.161064463077,6748.670299335649,,,,9349.373756360292,20502.26724474047,,47351.82304684976,31546.968612091543,,46844.488198551335,,
22140,,245.4722313805824,,,91170.23450849985,21384.325687941146,27885.02694448929,,,7583.298290318808,,43107.70361001653,,,,,3279.9213026558336,,16290.285627423684,,41671.889105385126,1658.102318511094,36517.085335851065,42716.422813055535,,4280.668095777175,2032.6650252827894,,76525.96288119693,7666.008656473238,46284.52441799013,52870.42983411235,,,,90043.69852385027,,9892.865914565506,1181.449023986906,21883.379636073136,8954.347884501243,29004.144930150265,,,,58725.117178880646,5023.49010749552,,,,4557.36727193846,32070.124049490147,2709.407444256037,6736.2047867749225,,,,9149.726347991793,20912.09245320482,,47037.55924027327,31660.57845257154,,47078.74251821352,,
22200,,618.3813858811395,,,91215.98309416964,21342.7052456178,28211.421105985683,,,7688.980180353643,,43100.465225352134,,,,,3162.1409196753552,,16521.215072056068,,41848.140438959475,1683.001524324153,36315.89250171435,42810.399844084175,,4090.7890029023742,1996.7450846218303,,76764.13589602568,7721.400743859431,46343.38920577778,54124.84602036306,,,,90335.20707769525,,9837.098978181411,1066.4960889756899,21890.06646427493,9159.501124392773,28959.472767103733,,,,58972.653645609054,5125.085683468708,,,,4637.341448973791,32212.81070915717,2630.261253794302,6909.733577628365,,,,8978.28139232327,21235.820591756023,,46728.56811502928,31824.24879408477,,47506.20584944297,,
22260,,1042.5070071995178,,,91515.75147567234,21462.918944186917,28418.291103941214,,,7735.8065448864045,,43173.619439557326,,,,,3069.2712928331384,,16689.841159130476,,41784.224611232596,1559.9699365728432,36321.3771076849,42858.281192507326,,4005.120993063719,1971.505309482127,,77143.19379685122,7815.717267139077,46546.3000364123,55745.76992920672,,,,90822.42920118493,,9843.469557095648,1256.7628926683942,21993.063813259956,9139.58502809144,28954.162940663166,,,,59068.01964626526,5207.359472468004,,,,4577.612213248254,32889.67608126122,2536.288151173389,6809.676031972779,,,,8919.007010942894,21504.02241792865,,46424.773676118646,32247.23042504277,,47870.94356519194,,
22320,,1035.6841510925258,,,91581.50967340426,21405.7651928793,28632.272268598856,,,7864.186410565414,,43269.843359216706,,,,,3003.179056700805,,16672.81395694519,,41810.752748975894,1431.9607615968441,36191.943464828284,42864.05205972263,,3829.780599245426,1937.541358366448,,77441.64563034031,7786.420685369666,46880.7329543912,55790.99295014121,,,,91082.89993446719,,9665.55634366595,1053.9193796666868,21927.292641647084,9174.096967871343,28685.76024808989,,,,59235.898110335285,5282.797555612469,,,,4648.584668520673,33615.0379984795,2416.5788478843833,6789.664755484177,,,,8943.56152363124,21764.075057159283,,46134.59159273813,32333.14751136276,,48032.915142505866,,
22380,,1161.2981628318378,,,91886.29172632276,21410.203985560944,28899.96732072243,,,7991.420272429214,,43421.353210767156,,,,,3031.2211710735073,,16891.329621435776,,42016.853737871395,1439.2849540926047,35972.082697026904,42792.3082051815,,3741.119435017006,1914.5551672325648,,77997.96017165517,7803.523209550386,46966.81932112719,57507.92331377944,,,,91568.8482336107,,9633.244329574627,888.8005488766134,21834.2582177095,9460.10942018886,28600.51649480662,,,,59415.29390801672,5358.069727461336,,,,4589.105719229395,34207.156834751404,2263.969879552907,6956.812718641926,,,,8750.450654455226,22056.774247180365,,45890.70609271624,32534.083889275644,,48477.562672468426,,
22440,,1203.2914167740364,,,92086.89821785025,21575.55414056929,28990.23992778285,,,8222.398343676421,,43484.13552315858,,,,,2894.812976067891,,16909.729002365813,,41942.10588832681,1328.8854473557758,35941.32091367926,42887.9517732682,,3541.314129808417,1888.8108627411639,,78265.78635827929,7768.0029485414225,47227.75603224222,59531.44016672136,,,,91839.9459001094,,9660.524055502667,994.689293880442,21898.09856091135,9494.287460228134,28511.510182667957,,,,59585.469740455745,5427.454925485005,,,,4669.1892421822795,34716.42852305809,1937.8212319502363,6857.136593091449,,,,8661.704507457836,22390.29414754392,,45624.979804222174,32789.846253166565,,48849.90358644508,,
22500,,1417.7137717804012,,,92132.52120951322,21512.127811810646,29161.01488075975,,,8385.456581594151,,43646.12926874069,,,,,2814.7956341623817,,17111.127831189784,,41954.55880473288,1496.8233251453464,35760.219199491046,42928.17795924454,,3551.8454275981976,1704.0714573704079,,78518.46252830212,7857.715502078335,47396.65790190642,60339.526034709,,,,92329.35792836557,,9535.564209861592,860.9613536524145,21908.18791688708,9721.295390673075,28324.198752265544,,,,59728.020684797404,5505.0334082755935,,,,4697.71474487641,35387.38431354313,1765.7317101768228,6828.140840353871,,,,8592.63364284079,22743.922901247286,,45389.24010469673,33000.9526544051,,49081.82905277578,,
22560,,1420.2536193537346,,,92421.32620249799,21629.429723715806,29221.625575636084,,,8590.780098152849,,43851.47860754356,,,,,2854.323365763255,,17128.368720014005,,42145.69908367759,1617.3518082433593,35700.12006307483,42847.44423006894,,3382.913485166595,1780.313155635198,,78678.38582840153,7876.0469914329,47656.21869704174,61517.79826088041,,,,92623.44752428404,,9379.35446836922,788.8788576554748,21895.466174686106,10022.530860016223,28277.257208339848,,,,60008.98552301192,5572.314265817144,,,,4602.094163584536,35866.39662094777,1627.467466798296,6870.234722475574,,,,8568.855825434228,23115.640892495976,,45164.255796667254,33171.46379832961,,49468.88025557179,,
22620,,1372.3054567682275,,,92492.2628152622,21579.568075789273,29390.954617304236,,,8541.029314510044,,43920.46779180605,,,,,2725.869009570731,,17315.0164883978,,42054.72651559588,1592.8446863223294,35469.62087014283,42942.548204581166,,3439.1968280941214,1772.4930383524404,,78946.55829183271,7871.54403675043,47982.89735142818,62525.156900524365,,,,93035.72264216056,,9442.130214750432,929.6391050879838,21990.860523147334,10028.552329608343,28183.37636330759,,,,60112.946075764616,5639.877806647779,,,,4683.804095009847,36262.47977873792,1498.2539904518721,7027.869158611676,,,,8695.227929769357,23466.51368486726,,44955.89372612798,33450.56023116173,,49863.90165903256,,
22680,,1510.8291841299317,,,92775.44718418347,21739.651878748304,29482.344527802506,,,8655.434226628386,,43972.95877089987,,,,,2662.074833182686,,17317.732552168975,,42048.0395869094,1725.248042203758,35276.87610920764,42988.10337433927,,3382.854227987492,1746.7125352446194,,79118.6979604546,7869.913600196365,48116.21774259829,63057.5928011418,,,,93290.40420699722,,9342.483672655446,752.7697508036978,21927.047590064623,10155.205628412225,28007.989729238285,,,,60267.26299263221,5706.86089967224,,,,4624.766553451166,36562.28639529676,1362.126152087744,6926.520560501108,,,,8597.307764693202,23759.218399942092,,44759.559970480455,33606.164986236756,,50103.46015735437,,
22740,,1598.3684594367526,,,92844.58435207678,21667.857343697633,29642.72409638553,,,8796.073925678787,,44114.67871471665,,,,,2657.5788838252865,,17506.26304934629,,42220.94000272171,1688.3456883448532,34765.9421062156,42991.41931538755,,3128.568991510689,1713.3555423641756,,79352.83196321072,7866.0699557421185,48187.951365698966,63638.8831761109,,,,93701.22035287663,,9174.990408875665,817.0548308662462,21893.31650597441,10383.356775206163,28045.574560854297,,,,60351.90123660065,5773.036643658258,,,,4695.490236385186,37189.53165919574,1001.0750269686375,6913.836473377,,,,8573.230041206552,24003.779546308204,,44574.276362053824,33492.49805092008,,50491.360072384974,,
22800,,1654.5880322135108,,,93144.8154173785,21780.236791287392,29875.55443260072,,,8727.58762591995,,44326.7904904156,,,,,2708.8405737309267,,17505.104154040142,,42111.164820847254,1796.9617701142151,34050.20383310012,42923.55145441836,,3166.1601657247766,1690.4607785229075,,79649.25848321353,7883.418818465465,48341.998831082485,64035.37794315138,,,,94101.16753664124,,9235.680138079437,961.8550680779102,21809.339496102337,10420.971316753315,27850.242356709594,,,,60476.59034629426,5837.84691904598,,,,4638.491529279702,37744.69314490852,650.971746372669,7088.518366680024,,,,8591.456904720411,24221.443423450826,,44402.79102996685,33737.92354840963,,50887.64652641109,,
22860,,1725.320951891169,,,93361.75382815154,21734.207808723855,30107.825384430253,,,8652.534763498306,,44443.06362385024,,,,,2557.8884115120804,,17689.145512075444,,42093.06453102746,1749.2336392510774,33260.62783324315,43019.828416181495,,2963.6609097823816,1647.403178877484,,79945.92208618612,7876.159625444499,48470.53849279466,64039.27150610367,,,,94302.52898273553,,9136.232889558974,799.894913388279,21847.72002602797,10609.318536211606,27624.053520192683,,,,60734.73787517851,5904.410269256644,,,,4709.177041942808,38248.36651825152,559.9564968192273,6982.650604159547,,,,8763.80614862677,24407.041713027327,,44235.50084194094,33560.250687487714,,51130.28171837166,,
22920,,1725.7165567437503,,,93373.63739501088,21852.705486320272,30382.411266402225,,,8589.404463920355,,44649.462565634596,,,,,2559.92210694677,,17682.030956803996,,42255.07103449607,1889.2461064234574,32722.723683433553,43052.033598956674,,2985.570837617099,1621.1466759409197,,80282.74507220142,7888.833171760888,48741.6882901686,64209.421689143455,,,,94791.7433053188,,8970.297656259894,985.2868668122989,21962.322619593404,10657.256953953702,27575.459128014503,,,,60817.51521681682,5969.215974785792,,,,4650.273723455864,38512.17199766169,414.066240331686,6981.654540137604,,,,8686.9865192479,24569.326612485802,,44084.90225234339,33507.368364891496,,51589.60845705541,,
22980,,1952.0892926798447,,,93666.58679621389,21784.03454661699,30460.136122030133,,,8330.776865684344,,44775.90328582026,,,,,2574.271681763529,,17878.141593589127,,42142.731968161745,2063.471725009079,32601.348357879753,42924.50903555982,,2808.1038742411083,1470.7192910962804,,80490.41904279473,7879.39500557874,48866.718319398,64150.37199023592,,,,95056.82883735411,,9032.944311319266,811.3897785441601,21883.92037885784,10746.892135162305,27467.910895077912,,,,60896.13143208834,6033.2906057572345,,,,4732.513431196327,39032.75915930931,430.09842133310065,7166.88256873471,,,,8676.268723765328,24736.583011422455,,43905.48257204392,33831.96130215564,,51920.8217395926,,
23040,,1934.334723461389,,,93728.28669874599,21782.43778958952,30600.952526914814,,,8292.714957535354,,44951.293912049856,,,,,2591.953382665238,,18013.233002876714,,42117.057059316016,2099.34804687204,32412.93086594633,43037.96732126119,,2756.6090424712415,1495.9048576587666,,80811.0858722052,7898.330428304929,48969.76461766198,63879.701879987486,,,,95462.68891633996,,8931.71921538521,763.6732169840537,21853.192882095358,11064.549918998777,27273.68736499041,,,,61011.10923776644,6098.538652790641,,,,4762.651489797427,39443.26449683063,335.1450129131588,7076.745646187134,,,,8736.315966405362,24921.805507476005,,43806.304564274724,33934.98678025611,,52175.290699634286,,
23100,,2070.9771975603685,,,94009.86276895818,21946.709981929787,30578.683850280802,,,8474.04917554543,,45215.84056735204,,,,,2488.413609422888,,17970.003407631037,,42269.0994086604,2354.954056334358,32362.54786652479,43089.51744018982,,2579.407601137767,1526.263600320758,,81046.61284091597,7887.036013965041,49051.72271582099,64233.53425246584,,,,95750.24957192886,,8765.37507752606,934.6101279599771,21835.93797974584,10881.97261130475,27204.072287613133,,,,61131.94771665716,6161.815783292709,,,,4665.413625619433,39778.73442730951,387.46194047643013,7060.848382039455,,,,8906.636022458068,25120.732391922298,,43509.31208112365,34219.3315293139,,52640.275743098726,,
23160,,2184.276829207048,,,94182.11816284548,21873.717876250343,30616.91727718986,,,8473.76836496412,,45483.44591522416,,,,,2452.1034815863977,,18179.177391213947,,42144.56963010256,2436.6856040377656,32385.49349064378,43086.61057901157,,2568.833500355055,1464.7365696825964,,81397.32271634639,7890.475156965118,49370.678021327134,64649.6582279034,,,,96180.1203436075,,8833.386556667716,813.8308211819162,21802.041537410245,10816.04266770963,27030.479319891318,,,,61265.88279134688,6233.958370135684,,,,4746.867319650779,39961.85846052391,407.32935350623217,7124.2396646141115,,,,8839.992368845546,25330.796731387232,,42827.401570184455,34211.25892804181,,53030.26466251809,,
23220,,2194.4445960289345,,,94220.11869302348,21991.627114830066,30510.837080821166,,,8137.063156602123,,45628.53055690017,,,,,2540.019338824697,,18188.760672653312,,42109.12672979069,2669.558106548211,32598.472665336336,43014.517338598904,,2536.8191824665973,1468.85370497007,,81579.1529327467,7920.53339027134,49193.166967505735,64449.90629079574,,,,96486.56043685762,,8736.66466396278,721.8429007174586,21707.043145613425,10853.577885448029,26970.330626895637,,,,61463.57036393634,6396.469361522745,,,,4688.464965208313,40428.02074043451,247.09573428016776,7292.705299016495,,,,8836.974853884629,25512.094398786943,,44928.768041495045,34375.12265287991,,53218.55668053605,,
23280,,2432.2169220281203,,,94502.72507211975,21924.924197721903,30471.831611335514,,,8052.401717027111,,45747.79814354533,,,,,2464.66238510336,,18393.43120613599,,42257.93958854237,2726.797528954464,32731.228517929183,43108.16159609038,,2323.7129510324385,1414.485607501949,,81977.88268015711,7906.057200666068,49363.54518338912,64871.46476418413,,,,96955.70422827663,,8655.624404866861,846.6590182893008,21850.41185791421,10665.358431224498,26951.538865124738,,,,61495.58290868029,6379.891983907162,,,,4758.901211357274,40848.568595789286,162.85329516767052,7205.675577296843,,,,8907.76918222889,25624.852444730703,,44368.62280643558,34928.02205849314,,53708.448564980834,,
23340,,2397.8147062771204,,,94726.44872811115,22033.999614123743,30336.445882594966,,,8149.288317199341,,45992.05221132458,,,,,2428.723868797986,,18417.63325732721,,42119.797667457715,2953.171750174396,32719.438062916335,43140.444008987055,,2354.47536076694,1427.0185435694,,82046.89619320433,7934.821207054207,49426.43659524193,65277.05304921311,,,,97203.63265511558,,8602.504431732686,732.0185082303744,21793.53384192749,10602.017174899267,26656.52390618327,,,,61584.19667679288,6415.304025784522,,,,4703.2081718015725,41263.89296894422,175.34151178700722,7226.47017118831,,,,9113.289200831987,25662.32094917647,,44021.924110363805,35479.737231415245,,54113.72117610656,,
