,LAT,LON,CORR_DEPTH,MAG_TOT,MAG_RES,GRA_OBS,FREEAIR
1973-05-06 08:35:00+00:00,58.045,-30.795,2171.0,51952.8,338.0,,
1973-05-06 08:36:00+00:00,58.04667,-30.79,2164.0,51967.2,353.0,,
1973-05-06 08:37:00+00:00,58.04833,-30.78333,2147.0,51983.6,370.0,,
1973-05-06 08:38:00+00:00,58.05,-30.77666,2123.0,52000.0,387.0,,
1973-05-06 08:39:00+00:00,58.05333,-30.77,2120.0,52017.1,405.0,,
1973-05-06 08:40:00+00:00,58.055,-30.76333,2118.0,52036.1,424.0,,
1973-05-06 08:41:00+00:00,58.05667,-30.75666,2120.0,52055.1,444.0,,
1973-05-06 08:42:00+00:00,58.05833,-30.75166,2121.0,52069.6,459.0,,
1973-05-06 08:43:00+00:00,58.06,-30.745,2115.0,52082.2,472.0,,
1973-05-06 08:44:00+00:00,58.06333,-30.73833,2110.0,52094.9,485.0,,
1973-05-06 08:45:00+00:00,58.065,-30.73166,2105.0,52107.8,499.0,,
1973-05-06 08:46:00+00:00,58.06667,-30.725,2102.0,52121.2,512.0,,
1973-05-06 08:47:00+00:00,58.06833,-30.72,2102.0,52134.5,526.0,,
1973-05-06 08:48:00+00:00,58.07,-30.71333,2093.0,52147.8,540.0,,
1973-05-06 08:49:00+00:00,58.07333,-30.70666,2083.0,52168.5,561.0,,
1973-05-06 08:50:00+00:00,58.075,-30.7,2073.0,52192.6,586.0,,
1973-05-06 08:51:00+00:00,58.07667,-30.69333,2066.0,52216.6,611.0,,
1973-05-06 08:52:00+00:00,58.07833,-30.68833,2040.0,52240.4,635.0,,
1973-05-06 08:53:00+00:00,58.08,-30.68166,2017.0,52260.1,655.0,,
1973-05-06 08:54:00+00:00,58.08167,-30.675,2065.0,52272.9,668.0,,
1973-05-06 08:55:00+00:00,58.085,-30.66833,2069.0,52285.7,682.0,,
1973-05-06 08:56:00+00:00,58.08667,-30.66166,2064.0,52294.0,690.0,,
1973-05-06 08:57:00+00:00,58.08833,-30.65666,2047.0,52298.4,695.0,,
1973-05-06 08:58:00+00:00,58.09,-30.65,2031.0,52304.6,702.0,,
1973-05-06 08:59:00+00:00,58.09167,-30.64333,2017.0,52311.4,709.0,,
1973-05-06 09:00:00+00:00,58.095,-30.63666,2014.0,52327.3,726.0,,
1973-05-06 09:01:00+00:00,58.09667,-30.63,2028.0,52344.2,743.0,,
1973-05-06 09:02:00+00:00,58.09833,-30.62333,2030.0,52360.2,760.0,,
1973-05-06 09:03:00+00:00,58.1,-30.61833,1932.0,52375.6,776.0,,
1973-05-06 09:04:00+00:00,58.10167,-30.61166,1872.0,52370.6,771.0,,
1973-05-06 09:05:00+00:00,58.105,-30.605,1864.0,52352.0,753.0,,
1973-05-06 09:06:00+00:00,58.10667,-30.59833,1853.0,52307.4,709.0,,
1973-05-06 09:07:00+00:00,58.10833,-30.59166,1844.0,52228.2,630.0,,
1973-05-06 09:08:00+00:00,58.11,-30.58666,1856.0,52133.9,536.0,,
1973-05-06 09:09:00+00:00,58.11167,-30.58,1850.0,52023.8,427.0,,
1973-05-06 09:10:00+00:00,58.11333,-30.57333,1863.0,51928.6,332.0,,
1973-05-06 09:11:00+00:00,58.11667,-30.56666,1906.0,51860.5,265.0,,
1973-05-06 09:12:00+00:00,58.11833,-30.56,1968.0,51807.1,212.0,,
1973-05-06 09:13:00+00:00,58.12,-30.55333,2016.0,51758.8,164.0,,
1973-05-06 09:14:00+00:00,58.12167,-30.54833,2044.0,51720.0,126.0,,
1973-05-06 09:15:00+00:00,58.12333,-30.54166,2040.0,51679.1,85.0,,
1973-05-06 09:16:00+00:00,58.12667,-30.535,1885.0,51640.9,48.0,,
1973-05-06 09:17:00+00:00,58.12833,-30.52833,1675.0,51607.8,15.0,,
1973-05-06 09:18:00+00:00,58.13,-30.52166,1618.0,51580.0,-12.0,,
1973-05-06 09:19:00+00:00,58.13167,-30.51666,1643.0,51555.4,-36.0,,
1973-05-06 09:20:00+00:00,58.13333,-30.51,1683.0,51532.7,-58.0,,
1973-05-06 09:21:00+00:00,58.135,-30.50333,1761.0,51512.6,-78.0,,
1973-05-06 09:22:00+00:00,58.13833,-30.49666,1791.0,51488.3,-102.0,,
1973-05-06 09:23:00+00:00,58.14,-30.49,1865.0,51461.1,-129.0,,
1973-05-06 09:24:00+00:00,58.14167,-30.48333,1906.0,51428.7,-160.0,,
1973-05-06 09:25:00+00:00,58.14333,-30.47833,1929.0,51387.8,-201.0,,
1973-05-06 09:26:00+00:00,58.145,-30.47166,1933.0,51347.9,-240.0,,
1973-05-06 09:27:00+00:00,58.14667,-30.465,1932.0,51313.3,-274.0,,
1973-05-06 09:28:00+00:00,58.15,-30.45833,1929.0,51280.0,-307.0,,
1973-05-06 09:29:00+00:00,58.15167,-30.45166,1901.0,51249.9,-337.0,,
1973-05-06 09:30:00+00:00,58.15333,-30.445,1856.0,51224.0,-362.0,,
1973-05-06 09:31:00+00:00,58.155,-30.44,1918.0,51195.3,-390.0,,
1973-05-06 09:32:00+00:00,58.15833,-30.435,1855.0,51172.3,-413.0,,
1973-05-06 09:33:00+00:00,58.16,-30.42833,1808.0,51160.5,-424.0,,
1973-05-06 09:34:00+00:00,58.16167,-30.42166,1844.0,51165.3,-419.0,,
1973-05-06 09:35:00+00:00,58.16333,-30.41667,1870.0,51183.9,-400.0,,
1973-05-06 09:36:00+00:00,58.16667,-30.41,1892.0,51219.2,-364.0,,
1973-05-06 09:37:00+00:00,58.16833,-30.40333,1850.0,51258.8,-324.0,,
1973-05-06 09:38:00+00:00,58.17,-30.39833,1790.0,51300.0,-283.0,,
1973-05-06 09:39:00+00:00,58.17333,-30.39166,1689.0,51338.6,-244.0,,
1973-05-06 09:40:00+00:00,58.175,-30.385,1616.0,51381.5,-200.0,,
1973-05-06 09:41:00+00:00,58.17667,-30.38,1567.0,51423.6,-158.0,,
1973-05-06 09:42:00+00:00,58.18,-30.37333,1454.0,51469.3,-112.0,,
1973-05-06 09:43:00+00:00,58.18167,-30.36667,1461.0,51517.0,-63.0,,
1973-05-06 09:44:00+00:00,58.18333,-30.36166,1513.0,51562.0,-18.0,,
1973-05-06 09:45:00+00:00,58.185,-30.355,1515.0,51606.9,27.0,,
1973-05-06 09:46:00+00:00,58.18833,-30.34833,1502.0,51651.1,72.0,,
1973-05-06 09:47:00+00:00,58.19,-30.34333,1557.0,51694.8,116.0,,
1973-05-06 09:48:00+00:00,58.19167,-30.33667,1648.0,51740.6,162.0,,
1973-05-06 09:49:00+00:00,58.195,-30.33,1733.0,51788.5,211.0,,
1973-05-06 09:50:00+00:00,58.19667,-30.325,1835.0,51847.4,270.0,,
1973-05-06 09:51:00+00:00,58.19833,-30.31833,1843.0,51905.7,329.0,,
1973-05-06 09:52:00+00:00,58.20167,-30.31167,1828.0,51965.0,388.0,,
1973-05-06 09:53:00+00:00,58.20333,-30.30667,1824.0,52009.2,433.0,,
1973-05-06 09:54:00+00:00,58.205,-30.3,1828.0,52031.4,456.0,,
1973-05-06 09:55:00+00:00,58.20667,-30.29333,1827.0,52039.7,464.0,,
1973-05-06 09:56:00+00:00,58.21,-30.28833,1820.0,52031.2,456.0,,
1973-05-06 09:57:00+00:00,58.21167,-30.28167,1836.0,52022.0,448.0,,
1973-05-06 09:58:00+00:00,58.21333,-30.275,1860.0,52023.6,450.0,,
1973-05-06 09:59:00+00:00,58.21667,-30.26833,1810.0,52037.2,464.0,,
1973-05-06 10:00:00+00:00,58.21833,-30.26333,1836.0,52068.5,495.0,,
1973-05-06 10:01:00+00:00,58.22,-30.25667,1537.0,52103.9,531.0,,
1973-05-06 10:02:00+00:00,58.22333,-30.25167,1539.0,52130.6,558.0,,
1973-05-06 10:03:00+00:00,58.225,-30.245,1541.0,52147.6,576.0,,
1973-05-06 10:04:00+00:00,58.22667,-30.24,1544.0,52159.6,588.0,,
1973-05-06 10:05:00+00:00,58.22833,-30.23333,2802.0,52153.2,582.0,,
1973-05-06 10:06:00+00:00,58.23167,-30.22833,2815.0,52143.6,573.0,,
1973-05-06 10:07:00+00:00,58.23333,-30.22167,2829.0,52133.9,564.0,,
1973-05-06 10:08:00+00:00,58.235,-30.215,2880.0,52107.2,537.0,,
1973-05-06 10:09:00+00:00,58.23667,-30.21,2915.0,52059.6,490.0,,
1973-05-06 10:10:00+00:00,58.24,-30.20333,2887.0,52002.6,433.0,,
1973-05-06 10:11:00+00:00,58.24167,-30.19833,2854.0,51923.6,355.0,,
1973-05-06 10:12:00+00:00,58.24333,-30.19167,2838.0,51861.7,293.0,,
1973-05-06 10:13:00+00:00,58.245,-30.18667,2867.0,51808.6,241.0,,
1973-05-06 10:14:00+00:00,58.24833,-30.18,2977.0,51768.2,201.0,,
1973-05-06 10:15:00+00:00,58.25,-30.17333,3017.0,51745.8,179.0,,
1973-05-06 10:16:00+00:00,58.25167,-30.16833,3059.0,51731.3,165.0,,
1973-05-06 10:17:00+00:00,58.255,-30.16167,3111.0,51734.4,168.0,,
1973-05-06 10:18:00+00:00,58.25667,-30.15667,3176.0,51746.8,181.0,,
1973-05-06 10:19:00+00:00,58.25833,-30.15,3217.0,51759.3,194.0,,
1973-05-06 10:20:00+00:00,58.26,-30.145,3223.0,51778.5,213.0,,
1973-05-06 10:21:00+00:00,58.26333,-30.13833,3228.0,51798.9,234.0,,
1973-05-06 10:22:00+00:00,58.265,-30.13167,3228.0,51822.9,259.0,,
1973-05-06 10:23:00+00:00,58.26667,-30.12667,3228.0,51847.4,284.0,,
1973-05-06 10:24:00+00:00,58.26833,-30.12,3227.0,51860.2,297.0,,
1973-05-06 10:25:00+00:00,58.27167,-30.115,3224.0,51883.4,320.0,,
1973-05-06 10:26:00+00:00,58.27333,-30.10833,3207.0,51934.2,372.0,,
1973-05-06 10:27:00+00:00,58.275,-30.10333,3164.0,51989.9,428.0,,
1973-05-06 10:28:00+00:00,58.27667,-30.09667,3123.0,52050.7,489.0,,
1973-05-06 10:29:00+00:00,58.28,-30.09,3158.0,52104.1,543.0,,
1973-05-06 10:30:00+00:00,58.28167,-30.085,3144.0,52150.6,590.0,,
1973-05-06 10:31:00+00:00,58.28333,-30.08,2373.0,52181.6,621.0,,
1973-05-06 10:32:00+00:00,58.28667,-30.07333,2355.0,52191.1,631.0,,
1973-05-06 10:33:00+00:00,58.28833,-30.06833,2337.0,52163.5,604.0,,
1973-05-06 10:34:00+00:00,58.29,-30.06167,2319.0,52132.5,573.0,,
1973-05-06 10:35:00+00:00,58.29167,-30.05667,2298.0,52101.5,543.0,,
1973-05-06 10:36:00+00:00,58.295,-30.05,2259.0,52070.2,512.0,,
1973-05-06 10:37:00+00:00,58.29667,-30.045,2223.0,52041.2,483.0,,
1973-05-06 10:38:00+00:00,58.29833,-30.04,2204.0,52013.3,455.0,,
1973-05-06 10:39:00+00:00,58.3,-30.03333,2201.0,51982.5,425.0,,
1973-05-06 10:40:00+00:00,58.30333,-30.02833,2207.0,51955.3,398.0,,
1973-05-06 10:41:00+00:00,58.305,-30.02167,2236.0,51928.6,372.0,,
1973-05-06 10:42:00+00:00,58.30667,-30.01667,2236.0,51902.0,345.0,,
1973-05-06 10:43:00+00:00,58.30833,-30.01167,2237.0,51881.0,325.0,,
1973-05-06 10:44:00+00:00,58.31167,-30.005,2237.0,51860.5,305.0,,
1973-05-06 10:45:00+00:00,58.31333,-30.0,2238.0,51841.4,286.0,,
1973-05-06 10:46:00+00:00,58.315,-29.99333,2251.0,51825.6,271.0,,
1973-05-06 10:47:00+00:00,58.31667,-29.98833,2267.0,51809.9,255.0,,
1973-05-06 10:48:00+00:00,58.32,-29.98166,2279.0,51798.6,244.0,,
1973-05-06 10:49:00+00:00,58.32167,-29.97666,2292.0,51790.3,236.0,,
1973-05-06 10:50:00+00:00,58.32333,-29.97166,2302.0,51782.0,229.0,,
1973-05-06 10:51:00+00:00,58.325,-29.965,2311.0,51773.7,221.0,,
1973-05-06 10:52:00+00:00,58.32833,-29.96,2320.0,51765.4,213.0,,
1973-05-06 10:53:00+00:00,58.33,-29.95333,2329.0,51759.8,207.0,,
1973-05-06 10:54:00+00:00,58.33166,-29.94833,2338.0,51756.9,205.0,,
1973-05-06 10:55:00+00:00,58.335,-29.94166,2344.0,51754.0,202.0,,
1973-05-06 10:56:00+00:00,58.33667,-29.93666,2350.0,51751.1,200.0,,
1973-05-06 10:57:00+00:00,58.33833,-29.93166,2356.0,51749.9,199.0,,
1973-05-06 10:58:00+00:00,58.34,-29.925,2360.0,51748.9,198.0,,
1973-05-06 10:59:00+00:00,58.34333,-29.92,2361.0,51748.2,198.0,,
1973-05-06 11:00:00+00:00,58.345,-29.91333,2363.0,51548.0,-2.0,,
1973-05-06 11:01:00+00:00,58.34666,-29.90833,2360.0,51546.1,-3.0,,
1973-05-06 11:02:00+00:00,58.34833,-29.90166,2349.0,51545.8,-3.0,,
1973-05-06 11:03:00+00:00,58.35167,-29.89666,2334.0,51544.8,-4.0,,
1973-05-06 11:04:00+00:00,58.35333,-29.89166,2319.0,51543.7,-5.0,,
1973-05-06 11:05:00+00:00,58.355,-29.885,2292.0,51540.9,-7.0,,
1973-05-06 11:06:00+00:00,58.35666,-29.88,2273.0,51537.6,-10.0,,
1973-05-06 11:07:00+00:00,58.36,-29.87333,2289.0,51534.3,-13.0,,
1973-05-06 11:08:00+00:00,58.36166,-29.86833,2297.0,51537.1,-10.0,,
1973-05-06 11:09:00+00:00,58.36333,-29.86166,2293.0,51543.9,-3.0,,
1973-05-06 11:10:00+00:00,58.365,-29.85666,2292.0,51557.7,12.0,,
1973-05-06 11:11:00+00:00,58.36833,-29.85,2325.0,51572.8,27.0,,
1973-05-06 11:12:00+00:00,58.37,-29.845,2348.0,51597.0,52.0,,
1973-05-06 11:13:00+00:00,58.37167,-29.84,2368.0,51622.0,77.0,,
1973-05-06 11:14:00+00:00,58.37333,-29.83333,2347.0,51646.6,102.0,,
1973-05-06 11:15:00+00:00,58.37666,-29.82833,2235.0,51671.6,127.0,,
1973-05-06 11:16:00+00:00,58.37833,-29.82166,2234.0,51696.6,153.0,,
1973-05-06 11:17:00+00:00,58.38,-29.81666,2234.0,51714.0,170.0,,
1973-05-06 11:18:00+00:00,58.38166,-29.81,2290.0,51728.3,185.0,,
1973-05-06 11:19:00+00:00,58.385,-29.805,2366.0,51732.1,189.0,,
1973-05-06 11:20:00+00:00,58.38667,-29.8,2443.0,51735.8,193.0,,
1973-05-06 11:21:00+00:00,58.38833,-29.79333,2503.0,51738.4,196.0,,
1973-05-06 11:22:00+00:00,58.39,-29.78833,2520.0,51739.5,198.0,,
1973-05-06 11:23:00+00:00,58.39333,-29.78166,2524.0,51741.9,200.0,,
1973-05-06 11:24:00+00:00,58.395,-29.77666,2527.0,51752.4,211.0,,
1973-05-06 11:25:00+00:00,58.39666,-29.77,2529.0,51762.9,222.0,,
1973-05-06 11:26:00+00:00,58.39833,-29.765,2531.0,51773.3,233.0,,
1973-05-06 11:27:00+00:00,58.40167,-29.75833,2528.0,51783.8,244.0,,
1973-05-06 11:28:00+00:00,58.40333,-29.75333,2523.0,51794.4,255.0,,
1973-05-06 11:29:00+00:00,58.405,-29.74833,2516.0,51803.3,264.0,,
1973-05-06 11:30:00+00:00,58.40666,-29.74166,2514.0,51807.0,268.0,,
1973-05-06 11:31:00+00:00,58.41,-29.73666,2441.0,51795.3,257.0,,
1973-05-06 11:32:00+00:00,58.41166,-29.73,2250.0,51802.5,264.0,,
1973-05-06 11:33:00+00:00,58.41333,-29.725,2072.0,51810.1,272.0,,
1973-05-06 11:34:00+00:00,58.415,-29.71833,2175.0,51817.7,280.0,,
1973-05-06 11:35:00+00:00,58.41833,-29.71333,2236.0,51825.3,288.0,,
1973-05-06 11:36:00+00:00,58.42,-29.70666,2299.0,51827.8,291.0,,
1973-05-06 11:37:00+00:00,58.42166,-29.70166,2316.0,51828.4,292.0,,
1973-05-06 11:38:00+00:00,58.42333,-29.69666,2343.0,51830.5,295.0,,
1973-05-06 11:39:00+00:00,58.42666,-29.69,2391.0,51841.6,306.0,,
1973-05-06 11:40:00+00:00,58.42833,-29.685,2411.0,51852.7,317.0,,
1973-05-06 11:41:00+00:00,58.43,-29.67833,2428.0,51870.9,336.0,,
1973-05-06 11:42:00+00:00,58.43166,-29.67333,2440.0,51893.8,359.0,,
1973-05-06 11:43:00+00:00,58.435,-29.66666,2437.0,51921.9,388.0,,
1973-05-06 11:44:00+00:00,58.43666,-29.66166,2414.0,51951.3,418.0,,
1973-05-06 11:45:00+00:00,58.43833,-29.655,2400.0,51982.6,449.0,,
1973-05-06 11:46:00+00:00,58.44,-29.65,2387.0,52015.4,483.0,,
1973-05-06 11:47:00+00:00,58.44333,-29.64333,2373.0,52048.1,516.0,,
1973-05-06 11:48:00+00:00,58.445,-29.63833,2366.0,52077.9,546.0,,
1973-05-06 11:49:00+00:00,58.44666,-29.63333,2367.0,52108.0,576.0,,
1973-05-06 11:50:00+00:00,58.44833,-29.62666,2402.0,52132.6,601.0,,
1973-05-06 11:51:00+00:00,58.45166,-29.62166,2421.0,52156.5,625.0,,
1973-05-06 11:52:00+00:00,58.45333,-29.615,2438.0,52169.6,639.0,,
1973-05-06 11:53:00+00:00,58.455,-29.61,2454.0,52182.8,652.0,,
1973-05-06 11:54:00+00:00,58.45666,-29.60333,2463.0,52190.9,661.0,,
1973-05-06 11:55:00+00:00,58.46,-29.59833,2473.0,52189.3,660.0,,
1973-05-06 11:56:00+00:00,58.46166,-29.59166,2482.0,52181.5,652.0,,
1973-05-06 11:57:00+00:00,58.46333,-29.58666,2488.0,52173.6,645.0,,
1973-05-06 11:58:00+00:00,58.465,-29.58166,2495.0,52163.2,635.0,,
1973-05-06 11:59:00+00:00,58.46833,-29.575,2501.0,52148.3,620.0,,
1973-05-06 12:00:00+00:00,58.47,-29.57,2506.0,51464.6,-63.0,,
1973-05-06 12:01:00+00:00,58.47166,-29.56333,2511.0,51477.9,-49.0,,
1973-05-06 12:02:00+00:00,58.47333,-29.55833,2514.0,51491.3,-36.0,,
1973-05-06 12:03:00+00:00,58.47666,-29.55166,2517.0,51502.9,-24.0,,
1973-05-06 12:04:00+00:00,58.47833,-29.54666,2519.0,51511.8,-14.0,,
1973-05-06 12:05:00+00:00,58.48,-29.54,2513.0,51520.6,-5.0,,
1973-05-06 12:06:00+00:00,58.48166,-29.535,2514.0,51529.5,4.0,,
1973-05-06 12:07:00+00:00,58.485,-29.52833,2515.0,51538.4,13.0,,
1973-05-06 12:08:00+00:00,58.48666,-29.52333,2516.0,51551.8,27.0,,
1973-05-06 12:09:00+00:00,58.48833,-29.51666,2529.0,51568.1,44.0,,
1973-05-06 12:10:00+00:00,58.49,-29.51166,2529.0,51589.3,65.0,,
1973-05-06 12:11:00+00:00,58.49333,-29.50666,2529.0,51612.6,89.0,,
1973-05-06 12:12:00+00:00,58.495,-29.5,2529.0,51637.6,114.0,,
1973-05-06 12:13:00+00:00,58.49666,-29.495,2495.0,51662.2,139.0,,
1973-05-06 12:14:00+00:00,58.49833,-29.48833,2494.0,51686.2,163.0,,
1973-05-06 12:15:00+00:00,58.50166,-29.48333,2520.0,51707.3,185.0,,
1973-05-06 12:16:00+00:00,58.50333,-29.47666,2431.0,51718.2,196.0,,
1973-05-06 12:17:00+00:00,58.505,-29.47166,2350.0,51734.8,213.0,,
1973-05-06 12:18:00+00:00,58.50666,-29.465,2314.0,51749.7,228.0,,
1973-05-06 12:19:00+00:00,58.51,-29.46,2314.0,51763.5,243.0,,
1973-05-06 12:20:00+00:00,58.51166,-29.45333,2372.0,51778.0,257.0,,
1973-05-06 12:21:00+00:00,58.51333,-29.44833,2495.0,51793.0,273.0,,
1973-05-06 12:22:00+00:00,58.515,-29.44166,2449.0,51809.7,290.0,,
1973-05-06 12:23:00+00:00,58.51833,-29.43666,2459.0,51829.7,310.0,,
1973-05-06 12:24:00+00:00,58.52,-29.43166,2455.0,51854.0,335.0,,
1973-05-06 12:25:00+00:00,58.52166,-29.425,2439.0,51883.8,365.0,,
1973-05-06 12:26:00+00:00,58.52333,-29.42,2434.0,51917.2,399.0,,
1973-05-06 12:27:00+00:00,58.52666,-29.41333,2428.0,51952.7,435.0,,
1973-05-06 12:28:00+00:00,58.52833,-29.40833,2423.0,51986.2,469.0,,
1973-05-06 12:29:00+00:00,58.53,-29.40167,2416.0,52019.2,502.0,,
1973-05-06 12:30:00+00:00,58.53166,-29.39666,2406.0,52051.2,534.0,,
1973-05-06 12:31:00+00:00,58.535,-29.39,2407.0,52080.3,564.0,,
1973-05-06 12:32:00+00:00,58.53666,-29.385,2395.0,52107.3,591.0,,
1973-05-06 12:33:00+00:00,58.53833,-29.37833,2379.0,52130.8,615.0,,
1973-05-06 12:34:00+00:00,58.54,-29.37333,2371.0,52149.3,634.0,,
1973-05-06 12:35:00+00:00,58.54333,-29.36667,2373.0,52162.8,648.0,,
1973-05-06 12:36:00+00:00,58.545,-29.36166,2371.0,52170.7,656.0,,
1973-05-06 12:37:00+00:00,58.54666,-29.355,2369.0,52174.5,660.0,,
1973-05-06 12:38:00+00:00,58.54833,-29.35,2367.0,52174.2,660.0,,
1973-05-06 12:39:00+00:00,58.55166,-29.34333,2362.0,52171.3,658.0,,
1973-05-06 12:40:00+00:00,58.55333,-29.33833,2357.0,52166.5,653.0,,
1973-05-06 12:41:00+00:00,58.555,-29.33333,2353.0,52161.0,648.0,,
1973-05-06 12:42:00+00:00,58.55666,-29.32667,2347.0,52153.0,641.0,,
1973-05-06 12:43:00+00:00,58.56,-29.32167,2334.0,52142.7,631.0,,
1973-05-06 12:44:00+00:00,58.56166,-29.315,2326.0,52128.5,617.0,,
1973-05-06 12:45:00+00:00,58.56333,-29.31,2333.0,52113.0,602.0,,
1973-05-06 12:46:00+00:00,58.565,-29.30333,2337.0,52096.2,585.0,,
1973-05-06 12:47:00+00:00,58.56666,-29.29833,2336.0,52080.7,570.0,,
1973-05-06 12:48:00+00:00,58.57,-29.29167,2337.0,52067.3,557.0,,
1973-05-06 12:49:00+00:00,58.57166,-29.28667,2339.0,52058.0,548.0,,
1973-05-06 12:50:00+00:00,58.57333,-29.28,2342.0,52052.7,543.0,,
1973-05-06 12:51:00+00:00,58.575,-29.275,2347.0,52050.2,541.0,,
1973-05-06 12:52:00+00:00,58.57833,-29.26833,2344.0,52049.2,540.0,,
1973-05-06 12:53:00+00:00,58.58,-29.26333,2337.0,52049.0,541.0,,
1973-05-06 12:54:00+00:00,58.58166,-29.25667,2334.0,52049.5,541.0,,
1973-05-06 12:55:00+00:00,58.58333,-29.25167,2337.0,52051.3,544.0,,
1973-05-06 12:56:00+00:00,58.58666,-29.245,2338.0,52054.2,547.0,,
1973-05-06 12:57:00+00:00,58.58833,-29.24,2334.0,52057.8,551.0,,
1973-05-06 12:58:00+00:00,58.59,-29.23333,2337.0,52062.2,556.0,,
1973-05-06 12:59:00+00:00,58.59166,-29.22833,2344.0,52066.3,560.0,,
1973-05-06 13:00:00+00:00,58.595,-29.22167,2345.0,52072.2,566.0,,
1973-05-06 13:01:00+00:00,58.59666,-29.21667,2342.0,52079.5,574.0,,
1973-05-06 13:02:00+00:00,58.59833,-29.21167,2339.0,52088.2,583.0,,
1973-05-06 13:03:00+00:00,58.6,-29.205,2337.0,52099.5,595.0,,
1973-05-06 13:04:00+00:00,58.60333,-29.2,2335.0,52114.3,610.0,,
1973-05-06 13:05:00+00:00,58.605,-29.19333,2332.0,52132.5,629.0,,
1973-05-06 13:06:00+00:00,58.60666,-29.18833,2330.0,52153.0,649.0,,
1973-05-06 13:07:00+00:00,58.60833,-29.18167,2327.0,52174.7,671.0,,
1973-05-06 13:08:00+00:00,58.61166,-29.17667,2325.0,52197.5,695.0,,
1973-05-06 13:09:00+00:00,58.61333,-29.17,2323.0,52220.0,717.0,,
1973-05-06 13:10:00+00:00,58.615,-29.165,2320.0,52240.7,739.0,,
1973-05-06 13:11:00+00:00,58.61666,-29.15833,2318.0,52260.3,759.0,,
1973-05-06 13:12:00+00:00,58.61833,-29.15333,2316.0,52276.5,775.0,,
1973-05-06 13:13:00+00:00,58.62166,-29.14667,2313.0,52290.7,790.0,,
1973-05-06 13:14:00+00:00,58.62333,-29.14167,2306.0,52303.3,803.0,,
1973-05-06 13:15:00+00:00,58.625,-29.135,2294.0,52315.0,815.0,,
1973-05-06 13:16:00+00:00,58.62666,-29.13,2274.0,52325.3,825.0,,
1973-05-06 13:17:00+00:00,58.63,-29.12333,2257.0,52333.7,834.0,,
1973-05-06 13:18:00+00:00,58.63166,-29.11833,2241.0,52338.0,839.0,,
1973-05-06 13:19:00+00:00,58.63333,-29.11167,2228.0,52338.3,840.0,,
1973-05-06 13:20:00+00:00,58.635,-29.10667,2225.0,52334.0,836.0,,
1973-05-06 13:21:00+00:00,58.63833,-29.1,2233.0,52326.7,829.0,,
1973-05-06 13:22:00+00:00,58.64,-29.095,2245.0,52315.7,818.0,,
1973-05-06 13:23:00+00:00,58.64166,-29.08833,2261.0,52302.0,805.0,,
1973-05-06 13:24:00+00:00,58.64333,-29.08333,2276.0,52284.5,787.0,,
1973-05-06 13:25:00+00:00,58.64666,-29.07667,2286.0,52264.7,768.0,,
1973-05-06 13:26:00+00:00,58.64833,-29.07167,2296.0,52241.7,745.0,,
1973-05-06 13:27:00+00:00,58.65,-29.065,2305.0,52217.0,721.0,,
1973-05-06 13:28:00+00:00,58.65166,-29.06,2314.0,52190.3,695.0,,
1973-05-06 13:29:00+00:00,58.65333,-29.05333,2323.0,52161.3,666.0,,
1973-05-06 13:30:00+00:00,58.65666,-29.04833,2333.0,52126.7,632.0,,
1973-05-06 13:31:00+00:00,58.65833,-29.04167,2341.0,52085.8,591.0,,
1973-05-06 13:32:00+00:00,58.66,-29.03667,2346.0,52043.0,549.0,,
1973-05-06 13:33:00+00:00,58.66166,-29.03,2352.0,51999.3,506.0,,
1973-05-06 13:34:00+00:00,58.665,-29.025,2358.0,51954.8,462.0,,
1973-05-06 13:35:00+00:00,58.66666,-29.01833,2363.0,51913.2,420.0,,
1973-05-06 13:36:00+00:00,58.66833,-29.01333,2367.0,51874.8,382.0,,
1973-05-06 13:37:00+00:00,58.67,-29.00667,2370.0,51841.7,349.0,,
1973-05-06 13:38:00+00:00,58.67333,-29.00167,2368.0,51811.7,320.0,,
1973-05-06 13:39:00+00:00,58.675,-28.995,2374.0,51785.8,294.0,,
1973-05-06 13:40:00+00:00,58.67666,-28.99,2388.0,51764.7,274.0,,
1973-05-06 13:41:00+00:00,58.67833,-28.98333,2397.0,51743.0,252.0,,
1973-05-06 13:42:00+00:00,58.68166,-28.97833,2407.0,51717.0,227.0,,
1973-05-06 13:43:00+00:00,58.68333,-28.97166,2406.0,51689.8,200.0,,
1973-05-06 13:44:00+00:00,58.685,-28.96666,2405.0,51665.3,176.0,,
1973-05-06 13:45:00+00:00,58.68666,-28.96,2284.0,51638.3,149.0,,
1973-05-06 13:46:00+00:00,58.68833,-28.955,2193.0,51602.7,114.0,,
1973-05-06 13:47:00+00:00,58.69166,-28.94833,1952.0,51563.5,75.0,,
1973-05-06 13:48:00+00:00,58.69333,-28.94333,1879.0,51518.3,30.0,,
1973-05-06 13:49:00+00:00,58.695,-28.93666,1909.0,51468.3,-19.0,,
1973-05-06 13:50:00+00:00,58.69666,-28.93166,1980.0,51419.5,-68.0,,
1973-05-06 13:51:00+00:00,58.7,-28.925,2032.0,51373.5,-113.0,,
1973-05-06 13:52:00+00:00,58.70166,-28.92,2016.0,51339.7,-147.0,,
1973-05-06 13:53:00+00:00,58.70333,-28.91333,1999.0,51323.5,-163.0,,
1973-05-06 13:54:00+00:00,58.705,-28.90833,1994.0,51322.7,-163.0,,
